,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
1,COG,2020-06-30,53957000,2020-06-30,4527870000.0,2020-06-30,2165979000.0,2020-06-30,-19000.0
2,COG,2020-03-31,86389000,2020-03-31,4522175000.0,2020-03-31,2168395000.0,2020-03-31,-6313000.0
3,COG,2019-12-31,152505000,2019-12-31,4487245000.0,2019-12-31,2151487000.0,2019-12-31,-172420000.0
0,PTC,2020-09-30,67392000,2020-09-30,3382738000.0,2020-09-30,1438248000.0,2020-09-30,-508000.0
1,PTC,2020-06-27,64163000,2020-06-27,3376169000.0,2020-06-27,1327567000.0,2020-06-27,-9661000.0
2,PTC,2020-03-28,68567000,2020-03-28,3866471000.0,2020-03-28,1274081000.0,2020-03-28,-722000.0
3,PTC,2019-12-28,51483000,2019-12-28,3279827000.0,2019-12-28,1247817000.0,2019-12-28,-22849000.0
0,SKYW,2020-09-30,-115647000,2020-09-30,6758594000.0,2020-09-30,2185100000.0,2020-09-30,
1,SKYW,2020-06-30,-4403000,2020-06-30,6773383000.0,2020-06-30,2142962000.0,2020-06-30,
2,SKYW,2020-03-31,66321000,2020-03-31,6661411000.0,2020-03-31,2163438000.0,2020-03-31,-26165000.0
3,SKYW,2019-12-31,125305000,2019-12-31,6657129000.0,2019-12-31,2175014000.0,2019-12-31,-9999000.0
0,PCRX,2020-09-30,18312000,2020-09-30,1220269000.0,2020-09-30,584690000.0,2020-09-30,-33089000.0
1,PCRX,2020-06-30,-5729000,2020-06-30,866111000.0,2020-06-30,388148000.0,2020-06-30,-33089000.0
2,PCRX,2020-03-31,13386000,2020-03-31,821379000.0,2020-03-31,374037000.0,2020-03-31,-33089000.0
3,PCRX,2019-12-31,14678000,2019-12-31,831065000.0,2019-12-31,354944000.0,2019-12-31,-33089000.0
0,SRG,2020-09-30,-21619000,2020-09-30,2743015000.0,2020-09-30,687082000.0,2020-09-30,
1,SRG,2020-06-30,-24630000,2020-06-30,2778937000.0,2020-06-30,736901000.0,2020-06-30,-11000.0
2,SRG,2020-03-31,-20120000,2020-03-31,2764368000.0,2020-03-31,737339000.0,2020-03-31,-74000.0
3,SRG,2019-12-31,-36772000,2019-12-31,2750612000.0,2019-12-31,731391000.0,2019-12-31,-74000.0
0,CALX,2020-09-26,21750000,2020-09-26,385333000.0,2020-09-26,247531000.0,2020-09-26,
1,CALX,2020-06-27,2948000,2020-06-27,321314000.0,2020-06-27,159168000.0,2020-06-27,
2,CALX,2020-03-28,-6340000,2020-03-28,324054000.0,2020-03-28,150915000.0,2020-03-28,
3,CALX,2019-12-31,1494000,2019-12-31,316823000.0,2019-12-31,154028000.0,2019-12-31,-1000.0
0,THR,2020-09-30,4987000,2020-09-30,627075000.0,2020-09-30,358599000.0,2020-09-30,-129000.0
1,THR,2020-06-30,-3834000,2020-06-30,619947000.0,2020-06-30,350462000.0,2020-06-30,-557000.0
2,THR,2020-03-31,7065000,2020-03-31,620905000.0,2020-03-31,346439000.0,2020-03-31,-79000.0
3,THR,2019-12-31,12466000,2019-12-31,646717000.0,2019-12-31,369044000.0,2019-12-31,-11000.0
0,OSUR,2020-09-30,3875000,2020-09-30,436410000.0,2020-09-30,387892000.0,2020-09-30,-12000.0
1,OSUR,2020-06-30,-10593000,2020-06-30,420827000.0,2020-06-30,381757000.0,2020-06-30,-656000.0
2,OSUR,2020-03-31,-6282000,2020-03-31,325072000.0,2020-03-31,290152000.0,2020-03-31,-1408000.0
3,OSUR,2019-12-31,7975000,2019-12-31,349295000.0,2019-12-31,307145000.0,2019-12-31,-1000.0
0,VRA,2020-10-31,12164000,2020-10-31,541174000.0,2020-10-31,304828000.0,2020-10-31,-7000.0
1,VRA,2020-08-01,17499000,2020-08-01,542084000.0,2020-08-01,293774000.0,2020-08-01,-18000.0
2,VRA,2020-05-02,-20239000,2020-05-02,551397000.0,2020-05-02,275574000.0,2020-05-02,-3614000.0
3,VRA,2020-02-01,17939000,2020-02-01,535061000.0,2020-02-01,303770000.0,2020-02-01,-2199000.0
0,NINE,2020-09-30,-25517000,2020-09-30,438459000.0,2020-09-30,53599000.0,2020-09-30,-1000.0
1,NINE,2020-06-30,-25717000,2020-06-30,468859000.0,2020-06-30,69950000.0,2020-06-30,-42000.0
2,NINE,2020-03-31,-6043000,2020-03-31,535008000.0,2020-03-31,91851000.0,2020-03-31,-115000.0
3,NINE,2019-12-31,-5337000,2019-12-31,850895000.0,2019-12-31,389877000.0,2019-12-31,-115000.0
0,MSA,2020-09-30,54058000,2020-09-30,1792665000.0,2020-09-30,768896000.0,2020-09-30,-437000.0
1,MSA,2020-06-30,59296000,2020-06-30,1752935000.0,2020-06-30,737941000.0,2020-06-30,-524000.0
2,MSA,2020-03-31,63439000,2020-03-31,1730926000.0,2020-03-31,709027000.0,2020-03-31,-27730000.0
3,MSA,2019-12-31,71232000,2019-12-31,1739693000.0,2019-12-31,722231000.0,2019-12-31,-1588000.0
0,MORN,2020-09-30,44300000,2020-09-30,2563000000.0,2020-09-30,1177100000.0,2020-09-30,-19700000.0
1,MORN,2020-06-30,61300000,2020-06-30,2350900000.0,2020-06-30,1086900000.0,2020-06-30,-7000000.0
2,MORN,2020-03-31,44500000,2020-03-31,2292000000.0,2020-03-31,1032700000.0,2020-03-31,-20000000.0
3,MORN,2019-12-31,39700000,2019-12-31,2370900000.0,2019-12-31,1083600000.0,2019-12-31,-2400000.0
0,BIIB,2020-09-30,1076700000,2020-09-30,24934100000.0,2020-09-30,10758500000.0,2020-09-30,-1250000000.0
1,BIIB,2020-06-30,1998500000,2020-06-30,25511800000.0,2020-06-30,11308700000.0,2020-06-30,-2808900000.0
2,BIIB,2020-03-31,1890300000,2020-03-31,26119200000.0,2020-03-31,12546900000.0,2020-03-31,-2220200000.0
3,BIIB,2019-12-31,1722500000,2019-12-31,27234300000.0,2019-12-31,13343200000.0,2019-12-31,-2093100000.0
0,TUP,2020-09-26,90100000,2020-09-26,1191400000.0,2020-09-26,-244000000.0,2020-09-26,-200000.0
1,TUP,2020-06-27,59800000,2020-06-27,1194300000.0,2020-06-27,-282300000.0,2020-06-27,-200000.0
2,TUP,2020-03-28,2700000,2020-03-28,1295200000.0,2020-03-28,-364000000.0,2020-03-28,-200000.0
3,TUP,2019-12-28,17000000,2019-12-28,1262400000.0,2019-12-28,-277000000.0,2019-12-28,-100000.0
0,SOI,2020-09-30,-6406000,2020-09-30,417136000.0,2020-09-30,205198000.0,2020-09-30,-180000.0
1,SOI,2020-06-30,-10733000,2020-06-30,419848000.0,2020-06-30,210314000.0,2020-06-30,-90000.0
2,SOI,2020-03-31,8487000,2020-03-31,445526000.0,2020-03-31,217824000.0,2020-03-31,-27177000.0
3,SOI,2019-12-31,30166000,2019-12-31,505072000.0,2019-12-31,263847000.0,2019-12-31,-3253000.0
0,FCCO,2020-12-31,0,2020-12-31,1395382000.0,2020-12-31,136337000.0,2020-12-31,
1,FCCO,2020-09-30,0,2020-09-30,1381804000.0,2020-09-30,133244000.0,2020-09-30,
2,FCCO,2020-06-30,0,2020-06-30,1324800000.0,2020-06-30,130801000.0,2020-06-30,
3,FCCO,2020-03-31,0,2020-03-31,1185307000.0,2020-03-31,124614000.0,2020-03-31,-15000.0
0,NODK,2020-09-30,4874000,2020-09-30,630036000.0,2020-09-30,321834000.0,2020-09-30,-4580000.0
1,NODK,2020-06-30,23678000,2020-06-30,624434000.0,2020-06-30,321081000.0,2020-06-30,-5281000.0
2,NODK,2020-03-31,-4395000,2020-03-31,536384000.0,2020-03-31,298332000.0,2020-03-31,-1502000.0
3,NODK,2019-12-31,21253000,2019-12-31,508159000.0,2019-12-31,306304000.0,2019-12-31,-1502000.0
0,PLD,2020-09-30,387358000,2020-09-30,55759598000.0,2020-09-30,32033227000.0,2020-09-30,-94000.0
1,PLD,2020-06-30,535774000,2020-06-30,55221857000.0,2020-06-30,32173980000.0,2020-06-30,-397000.0
2,PLD,2020-03-31,362546000,2020-03-31,55007247000.0,2020-03-31,32190494000.0,2020-03-31,-57565000.0
3,PLD,2019-12-31,286193000,2019-12-31,40031850000.0,2019-12-31,22584179000.0,2019-12-31,-501000.0
0,TRMK,2020-09-30,0,2020-09-30,15558162000.0,2020-09-30,1710041000.0,2020-09-30,-15000.0
1,TRMK,2020-06-30,0,2020-06-30,15692079000.0,2020-06-30,1673944000.0,2020-06-30,-59000.0
2,TRMK,2020-03-31,0,2020-03-31,14019829000.0,2020-03-31,1652399000.0,2020-03-31,-28558000.0
3,TRMK,2019-12-31,0,2019-12-31,13497877000.0,2019-12-31,1660702000.0,2019-12-31,-2218000.0
0,UMPQ,2020-12-31,0,2020-12-31,29235175000.0,2020-12-31,2704577000.0,2020-12-31,
1,UMPQ,2020-09-30,0,2020-09-30,29437441000.0,2020-09-30,2610244000.0,2020-09-30,-17000.0
2,UMPQ,2020-06-30,0,2020-06-30,29645248000.0,2020-06-30,2538339000.0,2020-06-30,-38000.0
3,UMPQ,2020-03-31,0,2020-03-31,27540382000.0,2020-03-31,2507611000.0,2020-03-31,-8573000.0
0,IPG,2020-09-30,296700000,2020-09-30,16074700000.0,2020-09-30,2722600000.0,2020-09-30,-400000.0
1,IPG,2020-06-30,153900000,2020-06-30,14896900000.0,2020-06-30,2450400000.0,2020-06-30,-2700000.0
2,IPG,2020-03-31,76600000,2020-03-31,16428900000.0,2020-03-31,2532500000.0,2020-03-31,-19100000.0
3,IPG,2019-12-31,486000000,2019-12-31,17751900000.0,2019-12-31,2775900000.0,2019-12-31,-100000.0
0,HBAN,2020-12-31,0,2020-12-31,123038000000.0,2020-12-31,10802000000.0,2020-12-31,
1,HBAN,2020-09-30,0,2020-09-30,120116000000.0,2020-09-30,10726000000.0,2020-09-30,
2,HBAN,2020-06-30,0,2020-06-30,118425000000.0,2020-06-30,10617000000.0,2020-06-30,-13000000.0
3,HBAN,2020-03-31,0,2020-03-31,113897000000.0,2020-03-31,10566000000.0,2020-03-31,-94000000.0
0,VSTM,2020-09-30,-51990000,2020-09-30,217770000.0,2020-09-30,129773000.0,2020-09-30,
1,VSTM,2020-06-30,-21264000,2020-06-30,198532000.0,2020-06-30,114373000.0,2020-06-30,
2,VSTM,2020-03-31,-24571000,2020-03-31,208154000.0,2020-03-31,122983000.0,2020-03-31,
3,VSTM,2019-12-31,-35592000,2019-12-31,145046000.0,2019-12-31,7174000.0,2019-12-31,-68000.0
0,FMC,2020-09-30,221300000,2020-09-30,9772200000.0,2020-09-30,2944500000.0,2020-09-30,
1,FMC,2020-06-30,300400000,2020-06-30,9993700000.0,2020-06-30,2822200000.0,2020-06-30,-100000.0
2,FMC,2020-03-31,317800000,2020-03-31,10189200000.0,2020-03-31,2675400000.0,2020-03-31,-7400000.0
3,FMC,2019-12-31,281000000,2019-12-31,9872700000.0,2019-12-31,2532300000.0,2019-12-31,-100000000.0
0,PG,2020-12-31,5380000000,2020-12-31,120112000000.0,2020-12-31,47296000000.0,2020-12-31,-3008000000.0
1,PG,2020-09-30,5198000000,2020-09-30,119899000000.0,2020-09-30,47294000000.0,2020-09-30,-2000000000.0
2,PG,2020-06-30,3759000000,2020-06-30,120700000000.0,2020-06-30,45624000000.0,2020-06-30,-2000000000.0
3,PG,2020-03-31,3672000000,2020-03-31,118560000000.0,2020-03-31,44640200000.0,2020-03-31,-901000000.0
0,TTEK,2020-09-27,70685000,2020-09-27,2378558000.0,2020-09-27,1037319000.0,2020-09-27,-15023000.0
1,TTEK,2020-06-28,63575000,2020-06-28,2289309000.0,2020-06-28,992894000.0,2020-06-28,-20814000.0
2,TTEK,2020-03-29,45959000,2020-03-29,2343150000.0,2020-03-29,950108000.0,2020-03-29,-60522000.0
3,TTEK,2019-12-29,63302000,2019-12-29,2352553000.0,2019-12-29,1026591000.0,2019-12-29,-31995000.0
0,SSSS,2020-09-30,-2033613,2020-09-30,432133158.0,2020-09-30,252712769.0,2020-09-30,
1,SSSS,2020-06-30,-4059171,2020-06-30,323630893.0,2020-06-30,192692441.0,2020-06-30,-3616608.0
2,SSSS,2020-03-31,-2422488,2020-03-31,258042472.0,2020-03-31,172515798.0,2020-03-31,-3709244.0
3,SSSS,2019-12-31,-1987491,2019-12-31,288564089.0,2019-12-31,199917289.0,2019-12-31,-10168654.0
0,CUTR,2020-09-30,-1211000,2020-09-30,123427000.0,2020-09-30,52006000.0,2020-09-30,-223000.0
1,CUTR,2020-06-30,-9626000,2020-06-30,113417000.0,2020-06-30,52499000.0,2020-06-30,-883000.0
2,CUTR,2020-03-31,-12129000,2020-03-31,94430000.0,2020-03-31,33536000.0,2020-03-31,-2234000.0
3,CUTR,2019-12-31,-1329000,2019-12-31,113738000.0,2019-12-31,45942000.0,2019-12-31,-81000.0
0,PBCT,2020-12-31,0,2020-12-31,63444800000.0,2020-12-31,7711700000.0,2020-12-31,
1,PBCT,2020-09-30,0,2020-09-30,60871200000.0,2020-09-30,7587400000.0,2020-09-30,-100000.0
2,PBCT,2020-06-30,0,2020-06-30,61509700000.0,2020-06-30,7518900000.0,2020-06-30,-100000.0
3,PBCT,2020-03-31,0,2020-03-31,60433300000.0,2020-03-31,7481400000.0,2020-03-31,-305800000.0
0,TEF,2020-09-30,1129000000,2020-09-30,105872000000.0,2020-09-30,10866000000.0,2020-09-30,-208000000.0
1,TEF,2020-06-30,273000000,2020-06-30,110400000000.0,2020-06-30,12687000000.0,2020-06-30,-208000000.0
2,TEF,2020-03-31,1181000000,2020-03-31,111953000000.0,2020-03-31,14135000000.0,2020-03-31,-11000000.0
3,TEF,2019-12-31,2635000000,2019-12-31,118877000000.0,2019-12-31,17118000000.0,2019-12-31,-11000000.0
0,NMR,2020-09-30,0,2020-09-30,42684437000000.0,2020-09-30,2731396000000.0,2020-09-30,-2000000.0
1,NMR,2020-06-30,0,2020-06-30,41545394000000.0,2020-06-30,2779503000000.0,2020-06-30,-1000000.0
2,NMR,2020-03-31,0,2020-03-31,43999815000000.0,2020-03-31,2653467000000.0,2020-03-31,-32289000000.0
3,NMR,2019-12-31,0,2019-12-31,46242334000000.0,2019-12-31,2701167000000.0,2019-12-31,-76392000000.0
0,MOGU,2020-09-30,-100500000,2020-09-30,2084245000.0,2020-09-30,1666371000.0,2020-09-30,
1,MOGU,2020-06-30,-94922000,2020-06-30,2323327000.0,2020-06-30,1890369000.0,2020-06-30,
2,MOGU,2020-03-31,-145632000,2020-03-31,2440756000.0,2020-03-31,1980472000.0,2020-03-31,-30168000.0
3,MOGU,2020-03-31,-149102000,2020-03-31,2440756000.0,2020-03-31,1980472000.0,2020-03-31,-30168000.0
0,DOW,2020-09-30,702000000,2020-09-30,59945000000.0,2020-09-30,12354000000.0,2020-09-30,
1,DOW,2020-06-30,105000000,2020-06-30,59276000000.0,2020-06-30,12537000000.0,2020-06-30,
2,DOW,2020-03-31,927000000,2020-03-31,60686000000.0,2020-03-31,12906000000.0,2020-03-31,-151000000.0
3,DOW,2019-12-31,1220000000,2019-12-31,60524000000.0,2019-12-31,13541000000.0,2019-12-31,-100000000.0
0,HP,2020-09-30,-138149000,2020-09-30,4829621000.0,2020-09-30,3318514000.0,2020-09-30,-33000.0
1,HP,2020-06-30,-46804000,2020-06-30,4962326000.0,2020-06-30,3396057000.0,2020-06-30,-297000.0
2,HP,2020-03-31,35783000,2020-03-31,5176754000.0,2020-03-31,3461006000.0,2020-03-31,-297000.0
3,HP,2019-12-31,28389000,2019-12-31,5841510000.0,2019-12-31,3975537000.0,2019-12-31,-3455000.0
0,SPT,2020-09-30,-6921000,2020-09-30,232252000.0,2020-09-30,156615000.0,2020-09-30,
1,SPT,2020-06-30,-8342000,2020-06-30,191836000.0,2020-06-30,119034000.0,2020-06-30,-3253000.0
2,SPT,2020-03-31,-10944000,2020-03-31,198526000.0,2020-03-31,127970000.0,2020-03-31,-3082000.0
3,SPT,2019-12-31,-25915000,2019-12-31,189591000.0,2019-12-31,128130000.0,2019-12-31,-8125000.0
0,MGYR,2020-09-30,0,2020-09-30,753997000.0,2020-09-30,56850000.0,2020-09-30,
1,MGYR,2020-06-30,0,2020-06-30,758412000.0,2020-06-30,56089000.0,2020-06-30,
2,MGYR,2020-03-31,0,2020-03-31,658160000.0,2020-03-31,55508000.0,2020-03-31,-90000.0
3,MGYR,2019-12-31,0,2019-12-31,640935000.0,2019-12-31,55232000.0,2019-12-31,-90000.0
0,PFG,2020-09-30,275100000,2020-09-30,278484800000.0,2020-09-30,15650900000.0,2020-09-30,-200000.0
1,PFG,2020-06-30,498600000,2020-06-30,271309400000.0,2020-06-30,15243100000.0,2020-06-30,-200000.0
2,PFG,2020-03-31,328200000,2020-03-31,246903900000.0,2020-03-31,12907500000.0,2020-03-31,-231800000.0
3,PFG,2019-12-31,371300000,2019-12-31,276087800000.0,2019-12-31,14618000000.0,2019-12-31,-83500000.0
0,HII,2020-09-30,245000000,2020-09-30,8445000000.0,2020-09-30,1880000000.0,2020-09-30,
1,HII,2020-06-30,80000000,2020-06-30,8233000000.0,2020-06-30,1678000000.0,2020-06-30,
2,HII,2020-03-31,239000000,2020-03-31,7615000000.0,2020-03-31,1643000000.0,2020-03-31,-97000000.0
3,HII,2019-12-31,212000000,2019-12-31,7031000000.0,2019-12-31,1588000000.0,2019-12-31,-60000000.0
0,PAYS,2020-09-30,-8042432,2020-09-30,71057493.0,2020-09-30,16690373.0,2020-09-30,
1,PAYS,2020-06-30,-603263,2020-06-30,61363967.0,2020-06-30,21903979.0,2020-06-30,-245425.0
2,PAYS,2020-03-31,1391253,2020-03-31,63882040.0,2020-03-31,21590663.0,2020-03-31,-245425.0
3,PAYS,2019-12-31,1453406,2019-12-31,53548346.0,2019-12-31,19564602.0,2019-12-31,-245425.0
0,EML,2020-10-03,4548032,2020-10-03,271265423.0,2020-10-03,106087742.0,2020-10-03,
1,EML,2020-06-27,2343944,2020-06-27,271371499.0,2020-06-27,102778735.0,2020-06-27,
2,EML,2020-03-28,4164872,2020-03-28,279937676.0,2020-03-28,105108478.0,2020-03-28,-368864.0
3,EML,2019-12-28,6210548,2019-12-28,280662976.0,2019-12-28,105437257.0,2019-12-28,-368864.0
0,PNFP,2020-12-31,0,2020-12-31,34932860000.0,2020-12-31,4687485000.0,2020-12-31,
1,PNFP,2020-09-30,0,2020-09-30,33824931000.0,2020-09-30,4570182000.0,2020-09-30,-300000.0
2,PNFP,2020-06-30,0,2020-06-30,33342112000.0,2020-06-30,4478015000.0,2020-06-30,-347000.0
3,PNFP,2020-03-31,0,2020-03-31,29264180000.0,2020-03-31,4385128000.0,2020-03-31,-55211000.0
0,BIP,2020-09-30,581000000,2020-09-30,58140000000.0,2020-09-30,3695000000.0,2020-09-30,
1,BIP,2020-06-30,448000000,2020-06-30,51322000000.0,2020-06-30,3823000000.0,2020-06-30,
2,BIP,2020-03-31,589000000,2020-03-31,50904000000.0,2020-03-31,4008000000.0,2020-03-31,
3,BIP,2019-12-31,387000000,2019-12-31,56308000000.0,2019-12-31,5048000000.0,2019-12-31,-272000000.0
0,FLIC,2020-09-30,0,2020-09-30,4011308000.0,2020-09-30,397734000.0,2020-09-30,
1,FLIC,2020-06-30,0,2020-06-30,4248328000.0,2020-06-30,389738000.0,2020-06-30,
2,FLIC,2020-03-31,0,2020-03-31,4094367000.0,2020-03-31,376209000.0,2020-03-31,-6877000.0
3,FLIC,2019-12-31,0,2019-12-31,4097843000.0,2019-12-31,389108000.0,2019-12-31,-6321000.0
0,XLNX,2020-09-26,205417000,2020-09-26,5575931000.0,2020-09-26,2452837000.0,2020-09-26,-50185000.0
1,XLNX,2020-06-27,175515000,2020-06-27,5444763000.0,2020-06-27,2319653000.0,2020-06-27,-56922000.0
2,XLNX,2020-03-28,206391000,2020-03-28,4693334000.0,2020-03-28,2315049000.0,2020-03-28,-476052000.0
3,XLNX,2019-12-28,159406000,2019-12-28,4951222000.0,2019-12-28,2641162000.0,2019-12-28,-264578000.0
0,EVOP,2020-09-30,9448000,2020-09-30,1664339000.0,2020-09-30,-564794000.0,2020-09-30,-48000.0
1,EVOP,2020-06-30,-62000,2020-06-30,1676278000.0,2020-06-30,-487929000.0,2020-06-30,-856000.0
2,EVOP,2020-03-31,-5687000,2020-03-31,1457375000.0,2020-03-31,-261423000.0,2020-03-31,-339000.0
3,EVOP,2019-12-31,10934000,2019-12-31,1706404000.0,2019-12-31,-589299000.0,2019-12-31,-103000.0
0,EVR,2020-09-30,0,2020-09-30,2645458000.0,2020-09-30,970926000.0,2020-09-30,-926000.0
1,EVR,2020-06-30,0,2020-06-30,2499589000.0,2020-06-30,900528000.0,2020-06-30,-2398000.0
2,EVR,2020-03-31,0,2020-03-31,2221552000.0,2020-03-31,816571000.0,2020-03-31,-141014000.0
3,EVR,2019-12-31,0,2019-12-31,2598613000.0,2019-12-31,869716000.0,2019-12-31,-29218000.0
0,HMST,2020-09-30,0,2020-09-30,7409641000.0,2020-09-30,696306000.0,2020-09-30,-25938000.0
1,HMST,2020-06-30,0,2020-06-30,7351118000.0,2020-06-30,694649000.0,2020-06-30,-9526000.0
2,HMST,2020-03-31,0,2020-03-31,6806718000.0,2020-03-31,677314000.0,2020-03-31,-16476000.0
3,HMST,2019-12-31,0,2019-12-31,6812435000.0,2019-12-31,679723000.0,2019-12-31,-17482000.0
0,ACCO,2020-09-30,32800000,2020-09-30,2695800000.0,2020-09-30,725200000.0,2020-09-30,
1,ACCO,2020-06-30,26900000,2020-06-30,2776600000.0,2020-06-30,711600000.0,2020-06-30,-100000.0
2,ACCO,2020-03-31,19500000,2020-03-31,2653200000.0,2020-03-31,717900000.0,2020-03-31,-20600000.0
3,ACCO,2019-12-31,77100000,2019-12-31,2788600000.0,2019-12-31,773700000.0,2019-12-31,-8100000.0
0,HONE,2020-09-30,0,2020-09-30,4428319000.0,2020-09-30,694103000.0,2020-09-30,-612000.0
1,HONE,2020-06-30,0,2020-06-30,4464906000.0,2020-06-30,684455000.0,2020-06-30,-612000.0
2,HONE,2020-03-31,0,2020-03-31,4101206000.0,2020-03-31,675139000.0,2020-03-31,-612000.0
3,HONE,2019-12-31,0,2019-12-31,4058921000.0,2019-12-31,665794000.0,2019-12-31,-50000.0
0,CLX,2020-09-30,466000000,2020-09-30,6777000000.0,2020-09-30,1115000000.0,2020-09-30,-100000000.0
1,CLX,2020-06-30,392000000,2020-06-30,6213000000.0,2020-06-30,908000000.0,2020-06-30,-23000000.0
2,CLX,2020-03-31,321000000,2020-03-31,5850000000.0,2020-03-31,695000000.0,2020-03-31,-30000000.0
3,CLX,2019-12-31,260000000,2019-12-31,5459000000.0,2019-12-31,555000000.0,2019-12-31,-85000000.0
0,ABT,2020-09-30,1447000000,2020-09-30,69043000000.0,2020-09-30,31386000000.0,2020-09-30,-2000000.0
1,ABT,2020-06-30,727000000,2020-06-30,68776000000.0,2020-06-30,30578000000.0,2020-06-30,-4000000.0
2,ABT,2020-03-31,838000000,2020-03-31,66777000000.0,2020-03-31,30218000000.0,2020-03-31,-236000000.0
3,ABT,2019-12-31,1483000000,2019-12-31,67887000000.0,2019-12-31,31088000000.0,2019-12-31,-496000000.0
0,UI,2020-09-30,189953000,2020-09-30,751864000.0,2020-09-30,-261862000.0,2020-09-30,-84541000.0
1,UI,2020-06-30,118104000,2020-06-30,737451000.0,2020-06-30,-295458000.0,2020-06-30,-18996000.0
2,UI,2020-03-31,127357000,2020-03-31,620619000.0,2020-03-31,-355986000.0,2020-03-31,-143607000.0
3,UI,2019-12-31,112048000,2019-12-31,667092000.0,2019-12-31,-292105000.0,2019-12-31,-141554000.0
0,BBY,2020-10-31,708000000,2020-10-31,21202000000.0,2020-10-31,4086000000.0,2020-10-31,
1,BBY,2020-08-01,568000000,2020-08-01,17412000000.0,2020-08-01,3778000000.0,2020-08-01,
2,BBY,2020-05-02,230000000,2020-05-02,15605000000.0,2020-05-02,3410000000.0,2020-05-02,-62000000.0
3,BBY,2020-02-01,950000000,2020-02-01,15591000000.0,2020-02-01,3479000000.0,2020-02-01,-307000000.0
0,MDU,2020-09-30,203627000,2020-09-30,8125499000.0,2020-09-30,3012765000.0,2020-09-30,
1,MDU,2020-06-30,139740000,2020-06-30,7911132000.0,2020-06-30,2897687000.0,2020-06-30,
2,MDU,2020-03-31,57915000,2020-03-31,7850516000.0,2020-03-31,2836592000.0,2020-03-31,-362000.0
3,MDU,2019-12-31,131396000,2019-12-31,7683059000.0,2019-12-31,2847246000.0,2019-12-31,-362000.0
0,EPC,2020-09-30,56600000,2020-09-30,3540900000.0,2020-09-30,1432900000.0,2020-09-30,-300000.0
1,EPC,2020-06-30,58000000,2020-06-30,3465600000.0,2020-06-30,1368200000.0,2020-06-30,-200000.0
2,EPC,2020-03-31,91700000,2020-03-31,3308500000.0,2020-03-31,1347300000.0,2020-03-31,-200000.0
3,EPC,2019-12-31,51200000,2019-12-31,3303200000.0,2019-12-31,1348100000.0,2019-12-31,-1500000.0
0,CBSH,2020-12-31,0,2020-12-31,32922974000.0,2020-12-31,3397047000.0,2020-12-31,
1,CBSH,2020-09-30,0,2020-09-30,31453817000.0,2020-09-30,3305663000.0,2020-09-30,-167000.0
2,CBSH,2020-06-30,0,2020-06-30,30496121000.0,2020-06-30,3213083000.0,2020-06-30,-448000.0
3,CBSH,2020-03-31,0,2020-03-31,26793017000.0,2020-03-31,3106231000.0,2020-03-31,-53145000.0
0,SIC,2020-09-30,5144000,2020-09-30,410064000.0,2020-09-30,156381000.0,2020-09-30,-87000.0
1,SIC,2020-06-30,-37000,2020-06-30,404762000.0,2020-06-30,154811000.0,2020-06-30,-49000.0
2,SIC,2020-03-31,-1973000,2020-03-31,447989000.0,2020-03-31,156815000.0,2020-03-31,-655000.0
3,SIC,2019-12-31,3033000,2019-12-31,420275000.0,2019-12-31,161275000.0,2019-12-31,-164000.0
0,ENIA,2020-09-30,517647000,2020-09-30,24635778000.0,2020-09-30,7693110000.0,2020-09-30,
1,ENIA,2020-06-30,394755000,2020-06-30,24994174000.0,2020-06-30,7876340000.0,2020-06-30,
2,ENIA,2020-03-31,572386000,2020-03-31,25347528000.0,2020-03-31,8334280000.0,2020-03-31,
3,ENIA,2019-12-31,540735000,2019-12-31,29776384000.0,2019-12-31,9966287000.0,2019-12-31,-19940000.0
0,PAM,2020-09-30,7926000000,2020-09-30,422370000000.0,2020-09-30,144738000000.0,2020-09-30,-2477000000.0
1,PAM,2020-06-30,16000000,2020-06-30,378733000000.0,2020-06-30,130694000000.0,2020-06-30,-1080000000.0
2,PAM,2020-03-31,5855000000,2020-03-31,355984000000.0,2020-03-31,122524000000.0,2020-03-31,-2634000000.0
3,PAM,2019-12-31,4205000000,2019-12-31,340428000000.0,2019-12-31,114865000000.0,2019-12-31,-2644000000.0
0,MMAC,2020-09-30,6549000,2020-09-30,522429000.0,2020-09-30,277618000.0,2020-09-30,
1,MMAC,2020-06-30,10542000,2020-06-30,526936000.0,2020-06-30,274487000.0,2020-06-30,
2,MMAC,2020-03-31,-1475000,2020-03-31,508072000.0,2020-03-31,277669000.0,2020-03-31,-41000.0
3,MMAC,2019-12-31,10857000,2019-12-31,485642000.0,2019-12-31,281125000.0,2019-12-31,-2730000.0
0,NGG,2020-09-30,564500000,2020-09-30,65775000000.0,2020-09-30,18321000000.0,2020-09-30,-1000000.0
1,NGG,2020-06-30,564500000,2020-06-30,65775000000.0,2020-06-30,18321000000.0,2020-06-30,-1000000.0
2,NGG,2020-03-31,1086800000,2020-03-31,67089000000.0,2020-03-31,19562000000.0,2020-03-31,-2000000.0
3,NGG,2019-12-31,1086800000,2019-12-31,67089000000.0,2019-12-31,19562000000.0,2019-12-31,-2000000.0
0,WHR,2020-09-30,638000000,2020-09-30,20359000000.0,2020-09-30,3371000000.0,2020-09-30,
