,endDate,operating_income,ticker
1078,2020-03-31,-12200000.0,VCYT
1079,2019-12-31,-6697000.0,VCYT
1080,2020-09-30,25900000.0,VNOM
1081,2020-06-30,-29551000.0,VNOM
1082,2020-03-31,37054000.0,VNOM
1083,2019-12-31,57071000.0,VNOM
1084,2020-09-30,133294000.0,AMKR
1085,2020-06-30,88303000.0,AMKR
1086,2020-03-31,85992000.0,AMKR
1087,2019-12-31,115471000.0,AMKR
1088,2020-09-30,-5000433.0,ZOM
1089,2020-06-30,-5302545.0,ZOM
1090,2020-03-31,-2333509.0,ZOM
1091,2019-12-31,-2857250.0,ZOM
1092,2020-07-31,-5641000.0,SEAC
1093,2020-04-30,-5837000.0,SEAC
1094,2020-01-31,3972000.0,SEAC
1095,2019-10-31,4535000.0,SEAC
1096,2020-09-30,-1083284000.0,BILI
1097,2020-06-30,-610118000.0,BILI
1098,2020-03-31,-544205000.0,BILI
1099,2019-12-31,-419943000.0,BILI
1100,2020-03-31,688500.0,BNSO
1101,2019-12-31,688500.0,BNSO
1102,2019-09-30,-507500.0,BNSO
1103,2019-06-30,-507500.0,BNSO
1104,2020-09-30,276200000.0,PAG
1105,2020-06-30,71400000.0,PAG
1106,2020-03-31,106400000.0,PAG
1107,2019-12-31,152800000.0,PAG
1108,2020-09-30,60432000.0,GHC
1109,2020-06-30,35538000.0,GHC
1110,2020-03-31,42889000.0,GHC
1111,2019-12-31,149628000.0,GHC
1112,2020-06-30,3664000.0,ALCO
1113,2020-03-31,3664000.0,ALCO
1114,2019-12-31,2854000.0,ALCO
1115,2019-09-30,12265000.0,ALCO
1116,2020-09-30,3567000.0,FSTR
1117,2020-06-30,3567000.0,FSTR
1118,2020-03-31,-1131000.0,FSTR
1119,2019-12-31,2699000.0,FSTR
1120,2020-09-30,-6272000.0,ETON
1121,2020-06-30,-4538000.0,ETON
1122,2020-03-31,-8881000.0,ETON
1123,2019-12-31,-2656000.0,ETON
1124,2020-09-30,-104018000.0,HA
1125,2020-06-30,-114796000.0,HA
1126,2020-03-31,-47306000.0,HA
1127,2019-12-31,68860000.0,HA
1128,2020-09-30,11334000.0,SRI
1129,2020-06-30,-19606000.0,SRI
1130,2020-03-31,5859000.0,SRI
1131,2019-12-31,-2285000.0,SRI
1132,2020-09-30,-176390.0,FSRV
1133,2020-06-30,-184249.0,FSRV
1134,2020-03-31,-262953.0,FSRV
1135,2019-09-30,-1000.0,FSRV
1136,2020-09-30,13634000.0,CTS
1137,2020-06-30,5711000.0,CTS
1138,2020-03-31,8068000.0,CTS
1139,2019-12-31,15299000.0,CTS
1140,2020-09-30,32877000.0,JRVR
1141,2020-06-30,44457000.0,JRVR
1142,2020-03-31,-38342000.0,JRVR
1143,2019-12-31,32396000.0,JRVR
1144,2020-09-30,1501000.0,LSBK
1145,2020-06-30,1619000.0,LSBK
1146,2020-03-31,855000.0,LSBK
1147,2019-12-31,1360000.0,LSBK
1148,2020-09-30,691300000.0,LBTYK
1149,2020-06-30,560200000.0,LBTYK
1150,2020-03-31,318200000.0,LBTYK
1151,2019-12-31,334500000.0,LBTYK
1152,2020-09-30,221100000.0,UTHR
1153,2020-06-30,140500000.0,UTHR
1154,2020-03-31,166700000.0,UTHR
1155,2019-12-31,64700000.0,UTHR
1156,2020-09-30,12926000.0,MYFW
1157,2020-06-30,11493000.0,MYFW
1158,2020-03-31,1686000.0,MYFW
1159,2019-12-31,2898000.0,MYFW
1160,2020-09-30,32786000.0,FOCS
1161,2020-06-30,30415000.0,FOCS
1162,2020-03-31,34217000.0,FOCS
1163,2019-12-31,38992000.0,FOCS
1164,2020-09-30,-4099658.0,GMHI
1165,2020-06-30,-210123.0,GMHI
1166,2020-03-31,-248845.0,GMHI
1167,2019-12-31,-210091.0,GMHI
1168,2020-09-30,-4497000.0,GSM
1169,2020-06-30,-5366000.0,GSM
1170,2020-03-31,-48872000.0,GSM
1171,2019-12-31,-82260000.0,GSM
1172,2020-09-30,-6570000.0,SPNE
1173,2020-06-30,-13594000.0,SPNE
1174,2020-03-31,-11434000.0,SPNE
1175,2019-12-31,-8540000.0,SPNE
1176,2020-09-30,-9815078.0,WKHS
1177,2020-06-30,-6985103.0,WKHS
1178,2020-03-31,-8266798.0,WKHS
1179,2019-12-31,2563395.0,WKHS
1180,2020-09-30,-16722000.0,XNCR
1181,2020-06-30,-37600000.0,XNCR
1182,2020-03-31,-8777000.0,XNCR
1183,2019-12-31,-30352000.0,XNCR
1184,2020-09-30,-9707000.0,MDXG
1185,2020-06-30,-10856000.0,MDXG
1186,2020-03-31,-13744000.0,MDXG
1187,2019-12-31,29871000.0,MDXG
1188,2020-07-31,7173000.0,VIRC
1189,2020-04-30,-7569000.0,VIRC
1190,2020-01-31,-7167000.0,VIRC
1191,2019-10-31,6181000.0,VIRC
1192,2020-09-30,14000000.0,QUAD
1193,2020-06-30,16200000.0,QUAD
1194,2020-03-31,30500000.0,QUAD
1195,2019-12-31,28700000.0,QUAD
1196,2020-09-30,66805000.0,CADE
1197,2020-06-30,-57295000.0,CADE
1198,2020-03-31,18024000.0,CADE
1199,2019-12-31,73964000.0,CADE
1200,2020-09-27,5966000000.0,JNJ
1201,2020-06-28,4168000000.0,JNJ
1202,2020-03-29,5934000000.0,JNJ
1203,2019-12-29,4089000000.0,JNJ
1204,2019-12-31,-43606130.0,NCTY
1205,2019-09-30,-43606130.0,NCTY
1206,2019-06-30,-21415160.0,NCTY
1207,2019-03-31,-21415160.0,NCTY
1208,2020-09-30,128562000.0,DECK
1209,2020-06-30,-5019000.0,DECK
1210,2020-03-31,16638000.0,DECK
1211,2019-12-31,255766000.0,DECK
1212,2020-06-30,,PLIN
1213,2020-03-31,,PLIN
1214,2019-12-31,148865.0,PLIN
1215,2019-09-30,148865.0,PLIN
1216,2020-09-30,228063000.0,FSLR
1217,2020-06-30,56896000.0,FSLR
1218,2020-03-31,1656000.0,FSLR
1219,2019-12-31,245134000.0,FSLR
1220,2020-08-31,11043000.0,CCF
1221,2020-05-31,12145000.0,CCF
1222,2020-02-29,10916000.0,CCF
1223,2019-11-30,11189000.0,CCF
1224,2020-09-30,585000000.0,DISCB
1225,2020-06-30,768000000.0,DISCB
1226,2020-03-31,794000000.0,DISCB
1227,2019-12-31,775000000.0,DISCB
1228,2020-09-27,38164000.0,BDC
1229,2020-06-28,22407000.0,BDC
1230,2020-03-29,34046000.0,BDC
1231,2019-12-31,63771000.0,BDC
1232,2020-09-30,,NGA
1233,2020-06-30,,NGA
1234,2020-09-30,84527000.0,VYGR
1235,2020-06-30,-8981000.0,VYGR
1236,2020-03-31,-24433000.0,VYGR
1237,2019-12-31,-13768000.0,VYGR
1238,2020-09-30,-8675000.0,SIBN
1239,2020-06-30,-10739000.0,SIBN
1240,2020-03-31,-11882000.0,SIBN
1241,2019-12-31,-7785000.0,SIBN
1242,2020-09-30,-24665000.0,FEYE
1243,2020-06-30,-27012000.0,FEYE
1244,2020-03-31,-51996000.0,FEYE
1245,2019-12-31,-35100000.0,FEYE
1246,2020-09-30,106572000.0,HWC
1247,2020-06-30,-181803000.0,HWC
1248,2020-03-31,-113263000.0,HWC
1249,2019-12-31,123132000.0,HWC
1250,2020-09-30,14260000.0,EBTC
1251,2020-06-30,10069000.0,EBTC
1252,2020-03-31,5672000.0,EBTC
1253,2019-12-31,11697000.0,EBTC
1254,2020-09-30,-328000000.0,CVX
1255,2020-06-30,-6981000000.0,CVX
1256,2020-03-31,2511000000.0,CVX
1257,2019-12-31,795000000.0,CVX
1258,2020-09-30,41671000.0,RC
1259,2020-06-30,40012000.0,RC
1260,2020-03-31,-56225000.0,RC
1261,2019-12-31,20664000.0,RC
1262,2020-09-30,1287000000.0,NOC
1263,2020-06-30,1297000000.0,NOC
1264,2020-03-31,1236000000.0,NOC
1265,2019-12-31,-464000000.0,NOC
1266,2020-09-30,-27878000.0,PS
1267,2020-06-30,-35221000.0,PS
1268,2020-03-31,-42292000.0,PS
1269,2019-12-31,-39081000.0,PS
1270,2020-09-30,26098000.0,CHX
1271,2020-06-30,-22131000.0,CHX
1272,2020-03-31,17930000.0,CHX
1273,2019-12-31,13248000.0,CHX
1274,2020-09-30,31899000.0,EBIX
1275,2020-06-30,28542000.0,EBIX
1276,2020-03-31,34313000.0,EBIX
1277,2019-12-31,34834000.0,EBIX
1278,2020-06-26,200203000.0,J
1279,2020-03-27,223683000.0,J
1280,2019-12-27,209881000.0,J
1281,2019-09-27,115330000.0,J
1282,2020-09-30,-193275.0,KSMT
1283,2020-06-30,-10220.0,KSMT
1284,2020-09-30,3034000.0,SFBC
1285,2020-06-30,2789000.0,SFBC
1286,2020-03-31,1491000.0,SFBC
1287,2019-12-31,2425000.0,SFBC
1288,2020-07-31,-3404000.0,OPTT
1289,2020-04-30,-2129000.0,OPTT
1290,2020-01-31,-2945000.0,OPTT
1291,2019-10-31,-3231000.0,OPTT
1292,2020-09-30,,CPSR
1293,2020-06-30,,CPSR
1294,2020-03-31,,CPSR
1295,2020-09-30,90176000.0,NEXA
1296,2020-06-30,-11604000.0,NEXA
1297,2020-03-31,1179000.0,NEXA
1298,2019-12-31,-7922000.0,NEXA
1299,2020-09-30,181900000.0,AVTR
1300,2020-06-30,168900000.0,AVTR
1301,2020-03-31,160700000.0,AVTR
1302,2019-12-31,149100000.0,AVTR
1303,2020-09-26,225900000.0,AVY
1304,2020-06-27,163500000.0,AVY
1305,2020-03-28,204100000.0,AVY
1306,2019-12-28,208100000.0,AVY
1307,2020-09-30,20929000.0,PRA
1308,2020-06-30,-51791000.0,PRA
1309,2020-03-31,-29679000.0,PRA
1310,2019-12-31,-85392000.0,PRA
1311,2020-06-30,10401033000.0,GGAL
1312,2020-03-31,14146021000.0,GGAL
1313,2019-12-31,-3123993000.0,GGAL
1314,2019-09-30,14141949000.0,GGAL
1315,2020-09-30,-46731000.0,PTCT
1316,2020-06-30,-168980000.0,PTCT
1317,2020-03-31,-92091000.0,PTCT
1318,2019-12-31,-60384000.0,PTCT
1319,2020-09-30,-7887000.0,BLDP
1320,2020-06-30,-8711000.0,BLDP
1321,2020-03-31,-10559000.0,BLDP
1322,2019-12-31,-7653000.0,BLDP
1323,2020-09-30,155589000.0,NGHC
1324,2020-06-30,236899000.0,NGHC
1325,2020-03-31,140525000.0,NGHC
1326,2019-12-31,108753000.0,NGHC
1327,2020-09-30,-17000000.0,POR
1328,2020-06-30,70000000.0,POR
1329,2020-03-31,132000000.0,POR
1330,2019-12-31,95000000.0,POR
1331,2020-09-30,-237220000.0,OCFT
1332,2020-06-30,-309634000.0,OCFT
1333,2020-03-31,-424732000.0,OCFT
1334,2019-12-31,-630625000.0,OCFT
1335,2020-07-31,390000.0,ZDGE
1336,2020-04-30,-127000.0,ZDGE
1337,2020-01-31,79000.0,ZDGE
1338,2019-10-31,-745000.0,ZDGE
1339,2020-09-30,-3556726.0,AYTU
1340,2020-06-30,-5739256.0,AYTU
1341,2020-03-31,-4793443.0,AYTU
1342,2019-12-31,-4967095.0,AYTU
1343,2020-09-30,7742000.0,VNDA
1344,2020-06-30,9171000.0,VNDA
1345,2020-03-31,-125000.0,VNDA
1346,2019-12-31,4243000.0,VNDA
1347,2020-07-31,68434000.0,HEI
1348,2020-04-30,108161000.0,HEI
1349,2020-01-31,111398000.0,HEI
1350,2019-10-31,122649000.0,HEI
1351,2020-09-30,-958668.0,LFAC
1352,2020-06-30,-265590.0,LFAC
1353,2020-03-31,-479037.0,LFAC
1354,2019-12-31,-253143.0,LFAC
1355,2020-09-30,-2107000.0,RIOT
1356,2020-06-30,-2557000.0,RIOT
1357,2020-03-31,-4408000.0,RIOT
1358,2019-12-31,-2900755.0,RIOT
1359,2020-09-30,3737000.0,UFPT
1360,2020-06-30,3284000.0,UFPT
1361,2020-03-31,5071000.0,UFPT
1362,2019-12-31,6746000.0,UFPT
1363,2020-09-30,-30905634.0,YALA
1364,2020-06-30,12677408.0,YALA
1365,2020-03-31,12677408.0,YALA
1366,2019-09-30,9146808.0,YALA
1367,2020-09-26,108500000.0,PRGO
1368,2020-06-27,121100000.0,PRGO
1369,2020-03-28,145700000.0,PRGO
1370,2019-12-31,148200000.0,PRGO
1371,2020-09-30,56937000.0,TREX
1372,2020-06-30,63396000.0,TREX
1373,2020-03-31,55135000.0,TREX
1374,2019-12-31,46239000.0,TREX
1375,2020-06-30,-12645000.0,APTX
1376,2020-03-31,-15136000.0,APTX
1377,2019-12-31,-14213000.0,APTX
1378,2019-09-30,-15348000.0,APTX
1379,2020-09-30,77229000.0,DRE
1380,2020-06-30,72725000.0,DRE
1381,2020-03-31,56011000.0,DRE
1382,2019-12-31,67622000.0,DRE
1383,2020-09-30,-3405000.0,TTCF
1384,2020-06-30,1677000.0,TTCF
1385,2020-03-31,6853000.0,TTCF
1386,2019-09-30,2156000.0,TTCF
1387,2020-09-30,2519000.0,TNAV
1388,2020-06-30,-9981000.0,TNAV
1389,2020-03-31,-1213000.0,TNAV
1390,2019-12-31,11874000.0,TNAV
1391,2020-09-30,152150000.0,UBSI
1392,2020-06-30,72616000.0,UBSI
1393,2020-03-31,53748000.0,UBSI
1394,2019-12-31,82227000.0,UBSI
1395,2020-06-30,2537000000.0,UL
1396,2020-03-31,2537000000.0,UL
1397,2019-12-31,2440000000.0,UL
1398,2019-09-30,2440000000.0,UL
1399,2020-10-04,25665000.0,TILE
1400,2020-07-05,19364000.0,TILE
1401,2020-04-05,25964000.0,TILE
1402,2019-12-29,37190000.0,TILE
1403,2020-09-30,6588000.0,GNK
1404,2020-06-30,-13104000.0,GNK
1405,2020-03-31,-115000.0,GNK
1406,2019-12-31,9655000.0,GNK
1407,2020-09-30,15193000.0,CCNE
1408,2020-06-30,10698000.0,CCNE
1409,2020-03-31,11239000.0,CCNE
1410,2019-12-31,13399000.0,CCNE
1411,2020-09-30,24459000.0,GLOB
1412,2020-06-30,16222000.0,GLOB
1413,2020-03-31,20331000.0,GLOB
1414,2019-12-31,24451000.0,GLOB
1415,2020-09-30,-275000000.0,COP
1416,2020-06-30,-995000000.0,COP
1417,2020-03-31,655000000.0,COP
1418,2019-12-31,1797000000.0,COP
1419,2020-10-31,50579000.0,KFY
1420,2020-07-31,-17886000.0,KFY
1421,2020-04-30,60710000.0,KFY
1422,2020-01-31,47959000.0,KFY
1423,2020-06-30,-36500000.0,PSO
1424,2020-03-31,-36500000.0,PSO
1425,2019-12-31,177500000.0,PSO
1426,2019-09-30,177500000.0,PSO
1427,2020-09-30,-21485000.0,SFT
1428,2020-06-30,-12156000.0,SFT
1429,2020-03-31,-11085000.0,SFT
1430,2019-09-30,-17945000.0,SFT
1431,2020-09-30,15483000.0,KMT
1432,2020-06-30,37356000.0,KMT
1433,2020-03-31,63242000.0,KMT
1434,2019-12-31,28756000.0,KMT
1435,2020-09-30,43334000.0,PRSC
1436,2020-06-30,48843000.0,PRSC
1437,2020-03-31,10045000.0,PRSC
1438,2019-12-31,8104000.0,PRSC
1439,2020-09-30,958400000.0,SHW
1440,2020-06-30,830600000.0,SHW
1441,2020-03-31,500600000.0,SHW
1442,2019-12-31,454010000.0,SHW
1443,2020-09-30,-2985000.0,WISA
1444,2020-06-30,-2009000.0,WISA
1445,2020-03-31,-2660000.0,WISA
1446,2019-12-31,-3991000.0,WISA
1447,2020-09-30,5686000000.0,ITUB
1448,2020-06-30,2326000000.0,ITUB
1449,2020-03-31,-8091000000.0,ITUB
1450,2019-12-31,9482707000.0,ITUB
1451,2020-09-30,200167000.0,MTCH
1452,2020-06-30,195594000.0,MTCH
1453,2020-03-31,141972000.0,MTCH
1454,2019-12-31,204371000.0,MTCH
1455,2020-09-30,57000000.0,TROX
1456,2020-06-30,56000000.0,TROX
1457,2020-03-31,87000000.0,TROX
1458,2019-12-31,86000000.0,TROX
1459,2020-06-30,18318.0,CLPS
1460,2020-03-31,18318.0,CLPS
1461,2019-12-31,621139.0,CLPS
1462,2019-09-30,621139.0,CLPS
1463,2020-09-30,83074000.0,MELI
1464,2020-06-30,99438000.0,MELI
1465,2020-03-31,-29694000.0,MELI
1466,2019-12-31,-68887000.0,MELI
1467,2020-09-30,1485000000.0,GOLD
1468,2020-06-30,958000000.0,GOLD
1469,2020-03-31,723000000.0,GOLD
1470,2019-12-31,1458000000.0,GOLD
1471,2020-09-30,-6500000.0,REV
1472,2020-06-30,-16700000.0,REV
1473,2020-03-31,-26200000.0,REV
1474,2019-12-31,54900000.0,REV
1475,2020-09-30,-511701000.0,MGM
1476,2020-06-30,-945827000.0,MGM
1477,2020-03-31,-177472000.0,MGM
1478,2019-12-31,255917000.0,MGM
1479,2020-09-30,130534000.0,CTB
1480,2020-06-30,12678000.0,CTB
1481,2020-03-31,12040000.0,CTB
1482,2019-12-31,63598000.0,CTB
1483,2020-09-30,682897000.0,TIMB
1484,2020-03-31,606203000.0,TIMB
1485,2019-09-30,793672000.0,TIMB
1486,2019-03-31,549414000.0,TIMB
1487,2020-09-30,5068000.0,IHC
1488,2020-06-30,579000.0,IHC
1489,2020-03-31,5365000.0,IHC
1490,2019-12-31,-1338000.0,IHC
1491,2020-09-30,1094000000.0,CAT
1492,2020-06-30,912000000.0,CAT
1493,2020-03-31,1711000000.0,CAT
1494,2019-12-31,1459000000.0,CAT
1495,2020-09-30,-1028000.0,EFOI
1496,2020-06-30,-943000.0,EFOI
1497,2020-03-31,-1277000.0,EFOI
1498,2019-12-31,-1217000.0,EFOI
1499,2020-09-30,18575000.0,HLX
1500,2020-06-30,13721000.0,HLX
1501,2020-03-31,-14338000.0,HLX
1502,2019-12-31,5658000.0,HLX
1503,2020-09-30,2105000000.0,MA
1504,2020-06-30,1729000000.0,MA
1505,2020-03-31,2217000000.0,MA
1506,2019-12-31,2402000000.0,MA
1507,2020-09-30,-40733000.0,OM
1508,2020-06-30,-24909000.0,OM
1509,2020-03-31,-20210000.0,OM
1510,2019-09-30,-18450000.0,OM
1511,2020-09-30,-1194000.0,AHC
1512,2020-06-30,-3225000.0,AHC
1513,2020-03-31,-3611000.0,AHC
1514,2019-12-31,-1470000.0,AHC
1515,2020-09-30,212795000.0,IRM
1516,2020-06-30,179034000.0,IRM
1517,2020-03-31,200493000.0,IRM
1518,2019-12-31,212630000.0,IRM
1519,2020-09-26,18343000.0,HLIO
1520,2020-06-27,16702000.0,HLIO
1521,2020-03-28,21838000.0,HLIO
1522,2019-12-28,18773000.0,HLIO
1523,2020-07-31,-5769000.0,REX
1524,2020-04-30,-13935000.0,REX
1525,2020-01-31,964000.0,REX
1526,2019-10-31,-5891000.0,REX
1527,2020-07-31,30711000.0,AVO
1528,2020-04-30,10357000.0,AVO
1529,2020-01-31,4641000.0,AVO
1530,2019-07-31,37387000.0,AVO
1531,2020-09-30,175022000.0,JOBS
1532,2020-06-30,165528000.0,JOBS
1533,2020-03-31,169974000.0,JOBS
1534,2019-12-31,395297000.0,JOBS
1535,2020-09-30,-86783000.0,VIR
1536,2020-06-30,-29051000.0,VIR
1537,2020-03-31,-71910000.0,VIR
1538,2019-12-31,-59178000.0,VIR
1539,2020-09-30,113381000.0,FHI
1540,2020-06-30,97251000.0,FHI
1541,2020-03-31,92744000.0,FHI
1542,2019-12-31,102791000.0,FHI
1543,2020-09-30,638000.0,ELTK
1544,2020-06-30,809000.0,ELTK
1545,2020-03-31,612000.0,ELTK
1546,2019-12-31,378000.0,ELTK
1547,2020-09-30,2344000.0,UBCP
1548,2020-06-30,1775000.0,UBCP
1549,2020-03-31,1786000.0,UBCP
1550,2019-12-31,1681000.0,UBCP
1551,2020-09-30,-2744538.0,ADTX
1552,2020-06-30,-398480.0,ADTX
1553,2020-03-31,-1056798.0,ADTX
1554,2019-12-31,-990635.0,ADTX
1555,2020-09-30,18933000.0,GABC
1556,2020-06-30,17926000.0,GABC
1557,2020-03-31,14981000.0,GABC
1558,2019-12-31,20182000.0,GABC
1559,2020-08-31,869165000.0,LEN
1560,2020-05-31,651183000.0,LEN
1561,2020-02-29,421463000.0,LEN
1562,2019-11-30,915378000.0,LEN
1563,2020-09-30,-2111000.0,SYN
1564,2020-06-30,-2889000.0,SYN
1565,2020-03-31,-3028000.0,SYN
1566,2019-12-31,-3210000.0,SYN
1567,2020-09-30,-20938000.0,ARCT
1568,2020-06-30,-10042000.0,ARCT
1569,2020-03-31,-9462000.0,ARCT
1570,2019-12-31,-13217000.0,ARCT
1571,2020-09-30,467027000.0,GIB
1572,2020-06-30,446532000.0,GIB
1573,2020-03-31,485541000.0,GIB
1574,2019-12-31,474973000.0,GIB
1575,2020-09-30,3172000000.0,GILD
1576,2020-06-30,1541000000.0,GILD
1577,2020-03-31,2402000000.0,GILD
1578,2019-12-31,1893000000.0,GILD
1579,2020-09-30,-217000.0,XTLB
1580,2020-06-30,-217000.0,XTLB
1581,2020-03-31,-257000.0,XTLB
1582,2019-12-31,-244000.0,XTLB
1583,2020-09-30,12296000.0,AGFS
1584,2020-06-30,-9337000.0,AGFS
1585,2020-03-31,-1029000.0,AGFS
1586,2019-12-31,21646000.0,AGFS
1587,2020-09-30,-129552000.0,APLS
1588,2020-06-30,-115508000.0,APLS
1589,2020-03-31,-98786000.0,APLS
1590,2019-12-31,-105940284.0,APLS
1591,2020-09-30,24771000.0,FFG
1592,2020-06-30,34164000.0,FFG
1593,2020-03-31,-4667000.0,FFG
1594,2019-12-31,41511000.0,FFG
1595,2020-09-30,-1437000.0,SAVA
1596,2020-06-30,-1409000.0,SAVA
1597,2020-03-31,-1322000.0,SAVA
1598,2019-12-31,-1576000.0,SAVA
1599,2020-09-26,119741000.0,CRI
1600,2020-06-27,31220000.0,CRI
1601,2020-03-28,-30347000.0,CRI
1602,2019-12-28,160226000.0,CRI
1603,2020-06-28,881000000.0,GD
1604,2020-03-29,980000000.0,GD
1605,2019-12-31,1326000000.0,GD
1606,2019-09-29,1203000000.0,GD
1607,2020-09-30,-12390000.0,CMPS
1608,2020-06-30,-16679000.0,CMPS
1609,2020-03-31,-7630000.0,CMPS
1610,2019-09-30,-5742000.0,CMPS
1611,2020-09-30,346000000.0,NDAQ
1612,2020-06-30,339000000.0,NDAQ
1613,2020-03-31,301000000.0,NDAQ
1614,2019-12-31,282000000.0,NDAQ
1615,2020-07-31,-167106000.0,MTN
1616,2020-04-30,238984000.0,MTN
1617,2020-01-31,313042000.0,MTN
1618,2019-10-31,-127868000.0,MTN
1619,2020-09-30,-39228000.0,XLRN
1620,2020-06-30,-18913000.0,XLRN
1621,2020-03-31,-51572000.0,XLRN
1622,2019-12-31,-25581000.0,XLRN
1623,2020-09-30,1303834.0,WVVI
1624,2020-06-30,945574.0,WVVI
1625,2020-03-31,1082538.0,WVVI
1626,2019-12-31,1292328.0,WVVI
1627,2020-09-30,513000000.0,BAX
1628,2020-06-30,381000000.0,BAX
1629,2020-03-31,468000000.0,BAX
1630,2019-12-31,567000000.0,BAX
1631,2020-09-30,159600000.0,HUBB
1632,2020-06-30,137200000.0,HUBB
1633,2020-03-31,124400000.0,HUBB
1634,2019-12-31,166700000.0,HUBB
1635,2020-09-30,-18908000.0,REPL
1636,2020-06-30,-17147000.0,REPL
1637,2020-03-31,-15493000.0,REPL
1638,2019-12-31,-15713000.0,REPL
1639,2020-09-30,-1037000.0,ATXI
1640,2020-06-30,-1903000.0,ATXI
1641,2020-03-31,-1274000.0,ATXI
1642,2019-12-31,-5474000.0,ATXI
1643,2020-09-30,-485080.0,TOTA
1644,2020-06-30,-144252.0,TOTA
1645,2020-03-31,-209096.0,TOTA
1646,2019-12-31,-239610.0,TOTA
1647,2020-09-30,275900000.0,VRSK
1648,2020-06-30,259700000.0,VRSK
1649,2020-03-31,232900000.0,VRSK
1650,2019-12-31,208000000.0,VRSK
1651,2020-09-26,8020000.0,CRAI
1652,2020-06-27,8339000.0,CRAI
1653,2020-03-28,8250000.0,CRAI
1654,2019-12-28,8694000.0,CRAI
1655,2020-09-30,4076000000.0,C
1656,2020-06-30,1448000000.0,C
1657,2020-03-31,3110000000.0,C
1658,2019-12-31,5702000000.0,C
1659,2020-09-30,-502400.0,FSDC
1660,2020-09-30,26241000.0,PIPR
1661,2020-06-30,11121000.0,PIPR
1662,2020-03-31,-32127000.0,PIPR
1663,2019-12-31,55665000.0,PIPR
1664,2020-09-30,73646000.0,FULT
1665,2020-06-30,51244000.0,FULT
1666,2020-03-31,31748000.0,FULT
1667,2019-12-31,65866000.0,FULT
1668,2020-09-30,-53749000.0,ALEC
1669,2020-06-30,-46589000.0,ALEC
1670,2020-03-31,-42078000.0,ALEC
1671,2019-12-31,-32342000.0,ALEC
1672,2020-09-30,15937000.0,NFBK
1673,2020-06-30,14908000.0,NFBK
1674,2020-03-31,6176000.0,NFBK
1675,2019-12-31,15599000.0,NFBK
1676,2020-09-30,1567963000.0,SIM
1677,2020-06-30,1005058000.0,SIM
1678,2020-03-31,1210528000.0,SIM
1679,2019-12-31,-353933000.0,SIM
1680,2020-09-30,-18829000.0,QTWO
1681,2020-06-30,-17736000.0,QTWO
1682,2020-03-31,-29170000.0,QTWO
1683,2019-12-31,-13284000.0,QTWO
1684,2020-09-30,-26144000.0,AFIB
1685,2020-06-30,-18830000.0,AFIB
1686,2020-03-31,-19819000.0,AFIB
1687,2019-09-30,-15464000.0,AFIB
1688,2020-09-30,74611000.0,EQX
1689,2020-06-30,46084000.0,EQX
1690,2020-03-31,33915000.0,EQX
1691,2019-12-31,27474000.0,EQX
1692,2019-12-31,1469000.0,NGMS
1693,2020-09-30,-11853000.0,VBIV
1694,2020-06-30,-8142000.0,VBIV
1695,2020-03-31,-9413000.0,VBIV
1696,2019-12-31,-10168000.0,VBIV
1697,2020-09-30,12556000.0,WHD
1698,2020-06-30,9732000.0,WHD
1699,2020-03-31,41192000.0,WHD
1700,2019-12-31,36085000.0,WHD
1701,2020-09-30,56046000.0,TTEC
1702,2020-06-30,52368000.0,TTEC
1703,2020-03-31,41708000.0,TTEC
1704,2019-12-31,43358000.0,TTEC
1705,2020-09-27,32704000.0,NTGR
1706,2020-06-28,10292000.0,NTGR
1707,2020-03-29,337000.0,NTGR
1708,2019-12-31,556000.0,NTGR
1709,2020-09-30,64894000.0,UCBI
1710,2020-06-30,33861000.0,UCBI
1711,2020-03-31,44023000.0,UCBI
1712,2019-12-31,60749000.0,UCBI
1713,2020-09-30,924741000.0,BRFS
1714,2020-06-30,837283000.0,BRFS
1715,2020-03-31,807099000.0,BRFS
1716,2019-12-31,-275689000.0,BRFS
1717,2020-06-30,168126221160.0,PKX
1718,2020-03-31,704053442110.0,PKX
1719,2019-12-31,503407702020.0,PKX
1720,2019-09-30,1029080829490.0,PKX
1721,2020-09-30,82700000.0,HRC
1722,2020-06-30,145900000.0,HRC
1723,2020-03-31,96100000.0,HRC
1724,2019-12-31,78800000.0,HRC
1725,2020-09-30,12029000.0,VIVO
1726,2020-06-30,30409000.0,VIVO
1727,2020-03-31,12074000.0,VIVO
1728,2019-12-31,7176000.0,VIVO
1729,2019-12-31,7711591.0,BROG
1730,2019-09-30,7711591.0,BROG
1731,2019-06-30,7925372.0,BROG
1732,2019-03-31,7925372.0,BROG
1733,2020-09-30,41602000.0,MGEE
1734,2020-06-30,24728000.0,MGEE
1735,2020-03-31,34786000.0,MGEE
1736,2019-12-31,22740000.0,MGEE
1737,2020-09-30,1700000.0,VIAO
1738,2020-06-30,877118.0,VIAO
1739,2020-03-31,210528.0,VIAO
1740,2019-09-30,-5400000.0,VIAO
1741,2020-09-30,26722000.0,HL
1742,2020-06-30,8410000.0,HL
1743,2020-03-31,5622000.0,HL
1744,2019-12-31,9586000.0,HL
1745,2020-09-30,3151000.0,AAXN
1746,2020-06-30,-9876000.0,AAXN
1747,2020-03-31,-800000.0,AAXN
1748,2019-12-31,-13686000.0,AAXN
1749,2020-09-30,5703000.0,PEBK
